CSV FILE,Location,URL,META_URL,TYPE,Column(s) to index,EEW currently using (1/1/2022),Current Notebooks,How we refer to it,Proposed Notebooks,Proposed Products,Description/Significance,Notes/Questions,EPA/State
NPDES_LIMITS,npdes_limits.zip,https://echo.epa.gov/files/echodownloads/npdes_limits.zip,https://echo.epa.gov/tools/data-downloads/icis-npdes-limit-summary,Attribute,EXTERNAL_PERMIT_NMBR,N,TBD: Watershed,,,,,,
CASE_FACILITIES,case_downloads.zip,https://echo.epa.gov/files/echodownloads/case_downloads.zip,https://echo.epa.gov/tools/data-downloads/icis-fec-download-summary,Attribute,,Y,None,,,,,,
CASE_ENFORCEMENTS,case_downloads.zip,https://echo.epa.gov/files/echodownloads/case_downloads.zip,https://echo.epa.gov/tools/data-downloads/icis-fec-download-summary,Attribute,,Y,None?,,,,,,
ECHO_EXPORTER,echo_exporter.zip,https://echo.epa.gov/files/echodownloads/echo_exporter.zip,,Attribute,,Y,All,ECHO_EXPORTER,,,Context and summary info for all facilities,,
FRS_PROGRAM_LINKS,frs_downloads.zip,https://echo.epa.gov/files/echodownloads/frs_downloads.zip,https://echo.epa.gov/tools/data-downloads/frs-download-summary,Attribute,,Y,None,,,,,,
ICIS_FEC_EPA_INSPECTIONS,case_downloads.zip,https://echo.epa.gov/files/echodownloads/case_downloads.zip,https://echo.epa.gov/tools/data-downloads/icis-fec-download-summary,Attribute,,Y,None?,,,,Federal level inspections only. ,Difference from other inspections files?,
ICIS_PERMITS,npdes_downloads.zip,https://echo.epa.gov/files/echodownloads/npdes_downloads.zip,https://echo.epa.gov/tools/data-downloads/icis-npdes-download-summary,Attribute,,N,None,,,,,,
ICIS-AIR_FACILITIES,ICIS-AIR_downloads.zip,https://echo.epa.gov/files/echodownloads/ICIS-AIR_downloads.zip,https://echo.epa.gov/tools/data-downloads/icis-air-download-summary,Attribute,,Y,None,,,,Just a list of facilities?,,
ICIS-AIR_FCES_PCES,ICIS-AIR_downloads.zip,https://echo.epa.gov/files/echodownloads/ICIS-AIR_downloads.zip,https://echo.epa.gov/tools/data-downloads/icis-air-download-summary,Attribute,,Y,All,CAA Inspections,,,State/Federal inspections under the CAA,,
ICIS-AIR_FORMAL_ACTIONS,ICIS-AIR_downloads.zip,https://echo.epa.gov/files/echodownloads/ICIS-AIR_downloads.zip,https://echo.epa.gov/tools/data-downloads/icis-air-download-summary,Attribute,,Y,CrossPrograms; AllPrograms; National,CAA Penalties,,,Records of formal enforcement actions taken under the CAA e.g. civil penalties,,
ICIS-AIR_STACK_TESTS,ICIS-AIR_downloads.zip,https://echo.epa.gov/files/echodownloads/ICIS-AIR_downloads.zip,https://echo.epa.gov/tools/data-downloads/icis-air-download-summary,Attribute,,Y,COVID,,,,Industry reported tests of smokestack emissions,,
ICIS-AIR_VIOLATION_HISTORY,ICIS-AIR_downloads.zip,https://echo.epa.gov/files/echodownloads/ICIS-AIR_downloads.zip,https://echo.epa.gov/tools/data-downloads/icis-air-download-summary,Attribute,,Y,All,CAA Violations,,,High Priority Violations of the CAA,,
NPDES_CS_VIOLATIONS,npdes_downloads.zip,https://echo.epa.gov/files/echodownloads/npdes_downloads.zip,https://echo.epa.gov/tools/data-downloads/icis-npdes-download-summary,Attribute,,Y,None,,,,CWA compliance schedule violations (i.e. you didn't return to compliance on time?),,
NPDES_DMRS_FY2020,npdes_dmrs_fy2020.zip,https://echo.epa.gov/files/echodownloads/npdes_dmrs_fy2020.zip,https://echo.epa.gov/tools/data-downloads/icis-npdes-dmr-summary,Attribute,EXTERNAL_PERMIT_NMBR,Y,CrossPrograms; AllPrograms; National; Watershed; COVID,2020 Discharge Monitoring,,,"Discharge monitoring reports submitted by industry for FY20 (but really, calendar year?) Includes detailed info on whether permit levels were exceeded and by how much. Also whether reports were missing.",,
NPDES_EFF_VIOLATIONS,npdes_eff_downloads.zip,https://echo.epa.gov/files/echodownloads/npdes_eff_downloads.zip,https://echo.epa.gov/tools/data-downloads/icis-npdes-download-summary,Attribute,,Y,COVID,,,,Effluent violations of the CWA (i.e. you reported too much of pollutant X in the water),,
NPDES_FORMAL_ENFORCEMENT_ACTIONS,npdes_downloads.zip,https://echo.epa.gov/files/echodownloads/npdes_downloads.zip,https://echo.epa.gov/tools/data-downloads/icis-npdes-download-summary,Attribute,,Y,All,CWA Penalties,,,Records of formal enforcement actions taken under the CWA e.g. civil penalties,,
NPDES_INSPECTIONS,npdes_downloads.zip,https://echo.epa.gov/files/echodownloads/npdes_downloads.zip,https://echo.epa.gov/tools/data-downloads/icis-npdes-download-summary,Attribute,,Y,All,CWA Inspections,,,State/Federal inspections under the CWA,,
